name,registration,last_edit,acount_age,max_gap,last_today,number_of_edits
Yeerge,2015-10-25T22:12:35Z,2023-01-28T00:46:17.000000000,87.10180450887653,21.456299581784705,1.0831551792454481,275
LAP959,2020-05-20T13:32:18Z,2023-02-27T10:10:06.000000000,33.277384203645525,1.4603862882574972,0.084644677,46258
Veverve,2018-11-01T06:56:47Z,2023-03-01T18:37:00.000000000,51.95954780423661,1.8871430929070716,0.007369533,6524
Zfish118,2013-10-02T03:48:55Z,2022-01-25T23:35:43.000000000,99.80736086298829,27.172284699739063,13.14250767944889,37
Hannolans,2013-06-12T21:08:03Z,2023-03-01T15:09:49.000000000,116.59381020068098,2.355424820495972,0.012096605527682141,796807
Јованвб,2013-01-11T17:32:36Z,2019-02-17T17:43:46.000000000,73.20093651630233,18.406199686205436,48.403828354525494,153
Ulamm,2013-11-14T02:38:35Z,2023-02-27T19:20:20.000000000,111.46662263199563,4.045997217982269,0.072090613,2755
קיין ומוויסנדיק פּרעפֿערענצן,2019-07-17T18:21:39Z,2023-01-26T09:13:47.000000000,42.337445517551885,14.395902494005124,1.1372858823627834,28287
Stighammar,2014-01-29T16:38:43Z,2014-07-09T22:50:11.000000000,5.2981116807478745,1.4882076063619833,103.72446198225988,212
Linus Wolf,2012-11-24T17:21:23Z,2023-02-02T16:34:15.000000000,122.28480317110474,10.090798502973291,0.8972520540006526,2314
Tangopaso,2013-09-26T18:25:22Z,2023-02-27T21:25:50.000000000,113.05777364049608,6.083899357580542,0.069227218,685
Parsecboy,2013-02-15T13:41:27Z,2023-01-16T20:13:23.000000000,119.0093324602452,2.8279575289780836,1.4507853610196575,2122
Shyamal,2012-11-21T09:06:35Z,2023-02-28T09:13:34.000000000,123.23882952954392,4.860972504568882,0.053079651,8476
Roland zh,2013-09-29T17:52:41Z,2022-11-23T23:04:27.000000000,109.8081358427772,31.764702370495097,3.2210460630038034,713
Mycomp,2013-04-22T14:49:59Z,2022-12-03T12:44:04.000000000,115.38348000149064,17.385104873246313,2.906651821126451,13372
Sj,2012-11-14T16:07:48Z,2023-02-24T19:25:28.000000000,123.34174479208258,6.5855550307900454,0.17053814322752084,588
Don-kun,2012-10-30T22:01:44Z,2023-02-26T18:25:40.000000000,123.89083812657192,2.0681776871226347,0.10619276538494592,3049
Airflow,2013-03-07T06:03:22Z,2022-05-06T09:56:45.000000000,109.97062187755016,15.798018896121526,9.842849841771791,67
Koren,2013-05-04T17:42:23Z,2018-10-15T22:36:52.000000000,65.38793822673368,54.24270899166687,52.504001527143686,17
Koryakov Yuri,2013-01-15T08:50:05Z,2022-12-03T14:10:24.000000000,118.58058496904263,19.978743954739354,2.9046820491408676,317
The chemistds,2013-07-07T18:40:16Z,2021-09-15T08:57:45.000000000,98.28852254172077,14.00732123938966,17.49938397092343,67
EconAmbiente,2020-08-17T23:16:35Z,2022-03-21T07:24:01.000000000,19.066953994796457,12.998291469974667,11.357659256825563,14542
Philg88,2012-11-28T01:18:09Z,2019-06-18T12:47:02.000000000,78.6374551,2.8676955873304872,44.43515761598268,5232
Teleosteen,2019-02-02T17:02:40Z,2023-02-20T19:50:00.000000000,48.59619141924733,38.118804249535884,0.3013979296859849,1141
Phlsph7,2021-02-03T11:39:05Z,2023-02-09T16:30:36.000000000,24.18784589842517,3.8516160876373613,0.6673511434184138,94
Jorjum,2013-05-22T09:51:41Z,2023-02-28T23:48:44.000000000,117.27817933747214,28.553847405795086,0.033111943130629345,507
Paine Ellsworth,2013-02-28T16:37:58Z,2023-03-02T05:06:02.000000000,120.0359593664179,6.381189285961458,-0.006982423,4403
Jcuadros,2017-05-01T10:17:02Z,2017-05-01T10:28:44.000000000,0.000266946,9.92491290033334e-05,69.99941287105294,4
Adv.tksujith,2012-10-30T06:47:43Z,2019-11-09T19:02:45.000000000,84.32240300013765,9.446989557166358,39.69548199712064,103
Eaterjolly,2018-07-24T01:38:46Z,2021-03-17T01:22:34.000000000,31.77030329,8.587432778679005,23.489358287834644,73
Joliotium9453,2022-03-18T04:17:14Z,2022-03-20T13:00:22.000000000,0.077645522,0.020924454,11.382840015727755,183
Talencar,2014-03-18T15:51:05Z,2020-07-20T06:50:04.000000000,76.07956776053656,74.07822732689773,31.36705826342164,80
Setupgeode,2020-02-11T11:00:50Z,2020-03-23T14:00:27.000000000,1.3511483618570006,0.8573588475845195,35.26696988986769,13
Tanzania,2013-03-10T18:54:32Z,2023-02-28T15:52:04.000000000,119.65332469371566,11.839590211374027,0.043987518,13030
Förbätterlig,2020-04-20T07:59:47Z,2022-12-31T17:07:04.000000000,32.374547579880335,1.088383441,1.9807144872546627,14484
Väsk,2013-01-05T22:38:40Z,2023-02-26T16:03:35.000000000,121.68547646806954,3.7146553317316577,0.10943452333419273,301620
Skiasaurus,2013-02-19T05:20:31Z,2020-08-03T22:40:58.000000000,89.45473327081778,3.288432799213308,30.885394254806357,635
Pauljmackay,2015-01-01T13:29:03Z,2023-02-25T21:42:43.000000000,97.82025336287231,5.591525189124729,0.13455177800441565,11578
ElfjeTwaalfje,2013-03-07T03:34:38Z,2017-12-20T16:45:27.000000000,57.48123545011571,8.842424705655983,62.335629752835445,5815
Lou Crazy,2013-01-17T17:09:49Z,2021-01-19T16:57:49.000000000,96.06740727051206,15.800538150832818,25.340748117879066,278
.js,2013-11-26T21:02:30Z,2017-05-25T02:59:39.000000000,41.89812590265372,12.365052366274158,69.22114188974905,583
Сергей Олегович,2013-03-16T04:14:11Z,2016-04-19T02:52:36.000000000,37.12415761826427,2.7649788230498307,82.39611125941441,197
Lockal,2012-12-08T12:40:53Z,2023-03-02T05:38:42.000000000,122.73621444808738,3.383975866870793,-0.007727743,8246338
Dthomsen8,2013-02-15T00:10:25Z,2020-04-12T18:25:57.000000000,85.87480768104601,23.40566541407421,34.60381458893749,30
Nicola,2012-12-18T18:35:59Z,2023-01-30T23:14:15.000000000,121.40514559200774,3.838951746670591,0.9866903495622771,1317
Sahehco,2013-05-09T08:22:29Z,2021-04-22T19:46:06.000000000,95.45903558746738,16.20164837212415,22.28140436376745,2357
Lokal Profil,2012-10-31T14:07:33Z,2023-02-18T21:39:56.000000000,123.61039545264067,8.227358839979223,0.3645994708234179,23796
Jaeguer,2014-01-26T09:42:10Z,2016-02-19T06:38:31.000000000,24.76839246071674,19.847440779451702,84.36224981424061,943
Haansn08,2017-06-11T10:56:59Z,2023-02-25T17:14:13.000000000,68.51104022974081,17.90405004894009,0.14067784493255242,39371
BSRF,2013-05-20T20:24:26Z,2023-03-01T13:29:13.000000000,117.34817240904636,0.7170460569195656,0.014391884235207507,53277
Higimo,2013-01-29T05:45:11Z,2022-08-05T07:04:20.000000000,114.17252806925079,16.154618735041332,6.856989230138576,6379
Vectro,2013-04-14T01:27:32Z,2018-05-18T11:49:54.000000000,61.12428424646335,33.26717789474725,57.446995261139286,2
AntanO,2013-02-26T10:58:06Z,2023-02-03T07:03:44.000000000,119.22502705584493,4.060463253865582,0.8774140164107104,5148
FriedhelmW,2014-02-22T11:31:42Z,2021-04-22T18:16:29.000000000,85.95761225608861,4.114430443092223,22.283449047930866,1197
Hippietrail,2012-12-27T06:54:41Z,2015-08-04T03:20:23.000000000,31.20725043407234,14.752096590317088,90.90489234,11
Inwind,2013-02-14T20:42:13Z,2023-02-22T05:04:37.000000000,120.22748356685399,7.997519532304641,0.25588897178662884,68492
Katpatuka,2013-02-23T16:46:39Z,2023-03-01T12:27:54.000000000,120.17726236678371,3.347871619540442,0.015790878662806217,99571
Ewiki,2015-04-21T16:08:10Z,2021-12-03T14:51:08.000000000,79.44135213,10.087529365953975,14.895785372427603,2116
Cdo256,2020-07-10T07:32:52Z,2022-03-21T14:46:41.000000000,20.34707116200576,7.880161430039251,11.347559422088674,10562
Neotarf,2013-03-23T01:37:39Z,2019-04-02T01:17:52.000000000,72.31314849418918,8.931880873666126,46.98070764248715,342
Taketa,2013-03-16T22:35:45Z,2023-03-01T08:30:15.000000000,119.47392257655302,3.4022958871313045,0.021213075331229708,76338
Nachcommonsverschieber,2012-12-24T21:32:06Z,2014-11-04T09:46:03.000000000,22.325212016673852,5.290286970680818,99.86547636159538,4092
Jaqen,2012-10-28T16:49:25Z,2023-02-28T19:02:37.000000000,124.03022649335715,1.5939550815934314,0.03963995,33210
RollTide882071,2018-11-21T19:35:14Z,2018-11-21T20:05:08.000000000,0.000682195,0.000222075,51.29183274734518,7
Peewit,2017-07-27T08:07:14Z,2020-06-11T18:24:11.000000000,34.51170455245487,18.277148439431034,32.632561851981144,6
Lea Lacroix (WMDE),2016-08-10T16:29:49Z,2023-02-20T17:31:32.000000000,78.36030666079537,1.8312316094406076,0.30455717016015993,7640
Kerchemer,2020-03-17T01:41:21Z,2020-08-05T21:25:52.000000000,4.659564459837566,2.057795695858079,30.821397960107173,57
Martin Hovekamp,2021-09-01T22:28:03Z,2021-11-27T22:12:58.000000000,2.858030775595818,0.000250214,15.08283385543699,10
Weird green frog,2020-02-21T03:14:57Z,2021-04-21T02:36:01.000000000,13.962437436923565,9.066753214949276,22.337761517652275,11
Vincent Lefèvre,2013-11-12T09:06:41Z,2023-03-01T00:23:28.000000000,111.56324869398033,11.597101393062296,0.032319471158051005,6468
Swittee Franca,2019-11-22T09:21:46Z,2019-11-22T09:28:17.000000000,0.000148684,0,39.28147547329666,1
Abdullahanuru1,2022-05-17T14:47:02Z,2022-07-05T15:49:15.000000000,1.6113088488393936,1.6059706907054903,7.863514194907037,6
Jeremyb,2012-11-29T03:48:48Z,2022-05-25T22:57:52.000000000,113.83553544714965,30.353695756168086,9.200785170887226,240
Wiki-uk,2013-11-26T05:36:44Z,2023-01-29T18:26:58.000000000,110.11429012535811,9.34782941,1.0260998590738422,9726
John Broughton,2013-09-13T04:07:39Z,2021-09-09T23:43:51.000000000,95.89738780855642,36.973943871385295,17.676296113769162,277
PresidentistVB,2014-05-13T23:40:07Z,2014-05-29T02:41:03.000000000,0.4969514166006907,0.034770658459029886,105.09909968491253,6
Vincentsc,2013-04-24T09:01:22Z,2020-09-06T09:43:57.000000000,88.44631953047937,51.947529153005654,29.78605652409016,2210
初音源,2013-05-23T07:17:47Z,2014-06-30T07:01:12.000000000,13.24013992225865,10.755989361710219,104.04180783999672,32
Bioneer1,2015-05-02T14:03:40Z,0,0,0,0,0
Bthfan,2013-04-05T19:36:39Z,2023-02-28T22:45:09.000000000,118.80756164283547,60.04116557264466,0.034562654,26074
Smb1001,2012-12-29T15:20:02Z,2023-02-27T14:20:52.000000000,121.9559797790357,7.783571873481317,0.078923212,25930
Danielsltt,2022-05-30T05:34:17Z,2022-10-02T10:54:38.000000000,4.114169581396834,0.7121687797985052,4.946151453410329,55
Civicnightwatcher,2012-12-24T09:23:38Z,2023-01-31T16:22:35.000000000,121.24408098728927,104.01556804345363,0.9632280075718339,19
Eledeuh,2016-02-06T09:20:01Z,2023-01-17T22:40:09.000000000,83.37109667625694,18.501319899336284,1.4145818645603034,178
V1adis1av,2012-10-27T19:23:37Z,2023-03-01T14:39:16.000000000,124.08640948593515,3.9647349972202637,0.012793631019877965,1722
--,2014-12-22T21:22:14Z,2022-08-20T13:39:02.000000000,91.91739734559916,15.34631862,6.355160536416825,766
Ortano,2015-03-16T15:43:19Z,2017-12-31T14:10:32.000000000,33.54271971513599,11.955964188176349,61.97776058980601,6949
Harmonia Amanda,2013-03-06T22:59:37Z,2022-11-01T03:26:04.000000000,115.85240057404783,4.831171907857261,3.9707393793925343,3632597
Sebastien.worms,2014-06-04T11:20:02Z,2019-03-19T23:31:50.000000000,57.479888932239085,57.47901698491033,47.410240380629915,6
Cbrown1023,2012-11-04T04:02:53Z,2021-07-26T19:03:49.000000000,104.69621628856932,69.65131993736277,19.161155107755654,27274
Canyq,2013-02-25T16:32:03Z,2023-01-08T02:05:36.000000000,118.38923340885394,22.96872055323974,1.7384431804440428,7320
Smial,2012-10-28T10:06:16Z,2021-07-23T22:56:49.000000000,104.8246610128887,25.288075350242952,19.254403657235336,24
AndreasJS,2013-02-17T23:05:35Z,2022-01-23T20:02:22.000000000,107.16845162992928,24.89407152,13.213085218116122,198
LlywelynII,2012-10-27T04:11:36Z,2023-03-01T08:30:34.000000000,124.09880574017414,16.322261541608963,0.021205850298850155,6662
Qniemiec,2013-06-20T21:09:29Z,2023-02-26T15:55:53.000000000,116.23342482505915,28.007033759153927,0.1096102057004745,26
Popcorndude,2014-12-03T02:57:53Z,2020-01-18T19:56:14.000000000,61.52757756832789,36.15021260608439,37.394419841307865,30388
Cheers!,2012-11-11T11:02:18Z,2020-08-04T08:43:18.000000000,92.74616635979292,22.467310150866282,30.871651482690723,3184
Alan.Ford.Jn,2014-06-07T21:23:46Z,2014-06-14T12:33:36.000000000,0.2178879633242146,0.21784271180562687,104.55990198292915,3
Mhare,2015-10-17T22:00:01Z,2023-02-09T07:33:47.000000000,87.76848638613767,4.346496962064017,0.6795990943612045,883
GrandEscogriffe,2015-06-22T10:52:00Z,2023-02-28T13:03:30.000000000,92.25951479724658,26.301982396779003,0.047833517,78265
Maxton,2014-06-17T03:25:11Z,2015-09-11T13:24:19.000000000,14.831222483083918,7.135505482278517,89.64262746288044,24
Dieterdreist,2015-10-31T17:53:42Z,2022-08-19T07:50:54.000000000,81.59777864478167,6.964058125765758,6.395958392939851,479
GJo,2012-11-02T16:34:52Z,2023-02-24T18:33:55.000000000,123.73420969173449,10.528937395474696,0.17171430244593966,130
ThunderingTyphoons!,2013-11-02T13:30:32Z,2023-02-06T11:00:39.000000000,111.14465313380076,7.403814664990459,0.7734438991446322,330
JeLuF,2013-10-27T21:38:37Z,2022-09-14T22:22:25.000000000,106.58224330410617,17.57464485163206,5.521846977,6683
Llywelyn2000,2012-11-02T10:07:41Z,2023-02-23T07:50:26.000000000,123.69550709460154,3.5034623115692543,0.21925083258991554,835996
Matma Rex,2013-03-01T17:33:16Z,2022-12-15T17:54:02.000000000,117.48953929390899,9.101701076834036,2.505321046,3075
Pierpao,2012-10-29T07:35:48Z,2023-02-06T10:00:55.000000000,123.27483604880472,8.057018814744847,0.7748067684103331,2267
Dan-yell,2014-04-09T16:47:48Z,2021-12-30T02:12:20.000000000,92.69650833,90.03022421176799,14.026016200804184,16
Jack User,2014-07-05T19:33:59Z,2022-10-27T22:54:05.000000000,99.75199353853947,3.9442402422135063,4.108364458012295,16358
Mazzie90,2020-11-24T13:08:37Z,2022-06-07T18:51:58.000000000,18.406568923386516,3.6775391996033076,8.779282105572173,15626
DPdH,2013-10-27T04:57:18Z,2020-12-07T10:00:35.000000000,85.36390852956902,11.943429517527548,26.763027684042488,333
Tiistai,2014-07-03T13:39:05Z,2017-05-19T06:45:47.000000000,34.521053364089155,16.90772949174559,69.41311176,13
ArchibaldWagner,2013-11-11T09:54:46Z,2020-07-26T13:57:46.000000000,80.46715538306741,19.952894309944764,31.160170602027723,49
Martinvl,2013-02-15T10:10:36Z,2023-01-16T17:10:55.000000000,119.00998005130533,9.081427635977011,1.4549485007297283,1002
Sinisterstuf,2014-07-07T08:53:04Z,2014-07-07T09:10:05.000000000,0.00038825,0.000320944,103.8088830632312,5
PhiLiP,2013-05-27T13:45:54Z,2022-10-28T17:32:10.000000000,113.05881860833708,14.825550832665968,4.082854389739541,3504
Cookingmonster123,2018-05-30T15:55:59Z,2018-10-24T22:59:09.000000000,4.839322885175982,1.4178297067473438,52.20779915626832,582
Abián,2012-10-26T20:19:32Z,2023-02-27T20:17:13.000000000,124.05998944384743,9.267565764906573,0.070792769,488803
Grusaida,2015-05-08T19:48:36Z,2020-04-04T22:01:11.000000000,58.91183216934259,8.014710166,34.86174292117946,69
Tortoise0308,2013-06-02T08:20:28Z,2023-01-29T06:48:05.000000000,115.90992323973494,21.097810206765217,1.0420455055355156,3708
DePiep,2013-02-05T22:58:33Z,2023-02-21T19:12:09.000000000,120.50654930171963,4.591082941090128,0.2694066271039104,9527
Васин Юрий,2012-11-17T14:38:37Z,2020-12-14T11:16:17.000000000,96.88443674788364,52.27165893588202,26.53131633245188,38
Juliansteinb,2018-10-28T15:20:05Z,2021-01-31T16:01:51.000000000,27.139087197014465,2.7926499365337945,24.94776643827959,370
Sdkb,2012-12-10T14:23:53Z,2023-02-28T23:30:20.000000000,122.6268951450064,8.386716055466954,0.033531756,16179
Dunutubble,2021-06-15T22:24:23Z,2023-02-24T14:10:21.000000000,20.325901436868808,1.318296139627173,0.17772781097490023,2825
Jhertel,2013-03-10T13:53:33Z,2022-11-18T09:58:29.000000000,116.3009264,17.04075146420985,3.4032530137891643,391
La femme de menage,2015-01-13T10:06:36Z,2016-05-10T23:35:27.000000000,15.88736364652708,1.19107891,81.67780196262301,2338
Einar Moses Wohltun,2014-03-07T07:26:09Z,2014-07-13T18:22:34.000000000,4.220401894327437,4.170673897783284,103.59914835881489,6
Apsdehal,2013-07-14T14:07:17Z,2014-08-18T09:59:13.000000000,13.136293771337613,3.848437073390358,102.42785691089557,98
Andrea Shan,2014-11-15T18:56:08Z,2014-12-05T15:21:49.000000000,0.6522078558157328,0.1341677104937131,98.83931413908415,17100
Hawke666,2013-06-10T18:36:08Z,2023-01-21T06:20:02.000000000,115.36955812462496,42.53715758099832,1.3055245639692958,16240
Anvilaquarius,2016-07-29T08:15:13Z,2023-03-01T16:48:20.000000000,79.06055832,0.5914806981358656,0.00984886,1274911
John Andersson (WMSE),2012-10-31T16:33:55Z,2022-10-27T19:36:06.000000000,119.85877381313632,15.477285638993271,4.112881624308963,869
DenesFeri,2013-06-05T08:18:10Z,2021-06-08T09:23:00.000000000,96.10201517561012,5.854545267869977,20.75144139395972,31718
Dmitry Rozhkov,2012-10-30T17:44:21Z,2023-03-01T18:15:30.000000000,123.99504324752276,1.4739849399904021,0.007860075,62144
Hubertl,2012-11-05T13:13:26Z,2022-02-24T05:48:51.000000000,111.63075255176736,24.921476066509847,12.181202671284604,521
Anders Feder,2014-12-05T10:15:30Z,2021-06-02T13:33:29.000000000,77.90344732913368,5.517570518217349,20.942855697850668,11026
Aluxosm,2014-01-14T01:54:34Z,2023-03-02T01:47:19.000000000,109.53801812038121,61.91532528236567,-0.002448525,58484
Revent,2013-05-26T11:08:11Z,2017-06-12T00:12:05.000000000,48.54454916938746,12.209439238618483,68.63357716,5432
Diwas,2013-08-16T20:41:15Z,2021-02-19T23:46:07.000000000,90.15801982396779,9.723199122652911,24.312930982688062,1628
Dealerofsalvation,2012-11-13T16:02:48Z,2023-02-12T20:48:24.000000000,122.98234734457245,11.54611433955979,0.5629045542801472,20044
NebY,2013-09-27T09:31:19Z,2022-12-04T13:25:59.000000000,110.23349023061543,68.30876023768074,2.8728405709144536,16
Etienne Mot,2013-05-26T22:07:56Z,2014-08-31T19:33:08.000000000,15.17542454670527,1.266106308365903,101.98764899727958,76
Srittau,2013-09-27T22:47:15Z,2021-03-05T20:32:25.000000000,89.23078883,6.107969362820592,23.857382043741108,19464
Avatar6,2013-11-23T20:07:18Z,2019-02-16T07:39:33.000000000,62.76862290122316,19.48113201807323,48.450468980654406,153847
Rojelio,2013-02-13T17:54:02Z,2023-02-18T23:46:46.000000000,120.15835902022476,8.433693596,0.36170565522297593,1223
Arjunkmohan,2013-07-14T09:51:46Z,2022-10-26T17:40:05.000000000,111.42159699073599,19.160563415630254,4.148383532097776,7534
Marcelo,2014-05-19T16:02:59Z,2023-02-22T02:28:23.000000000,105.14989812704344,0.81475055,0.25945357460378304,8560
Vicarage,2014-05-02T22:18:24Z,2023-03-01T11:41:43.000000000,105.94247467245886,1.2552630558236424,0.016844593,106626
Innotata,2013-02-23T16:00:14Z,2023-02-18T18:00:53.000000000,119.82451499118166,7.334630036513032,0.3695972919057582,325860
Chrysalifourfour,2013-03-04T23:58:22Z,2022-05-18T20:27:05.000000000,110.45329967228774,14.688289287254358,9.434209615681514,1371
Adehertogh,2013-01-18T16:26:25Z,2023-02-12T10:34:09.000000000,120.79937149823596,5.7524182943904085,0.5769192157721696,4421
Azaroth42,2018-11-21T18:53:20Z,2023-02-28T20:29:52.000000000,51.25582166490604,19.42353329941371,0.037649263,153
Elvey,2012-12-05T10:12:18Z,2016-11-07T06:33:04.000000000,47.07604688817855,11.862293924964616,75.75439453087864,13
Sanremofilo,2013-02-23T13:54:53Z,2023-03-01T21:35:05.000000000,120.19366585213933,0.4868531029232481,0.003306403,100160
Arachn0,2013-02-18T11:30:34Z,2023-02-26T13:26:15.000000000,120.25151516534297,0.9156196073689246,0.11302422363224433,42353
Lucyin,2012-12-28T12:59:11Z,2023-02-25T12:49:31.000000000,121.92425428159221,0.7811533889584774,0.14671721147213457,5265
Bro(sv),2013-05-11T15:28:11Z,2014-08-14T09:39:53.000000000,15.105299903488778,0,102.55971755447104,1
Guanape (Venezuela),2014-07-24T16:44:18Z,2014-09-01T17:50:55.000000000,1.2828603979243622,0.635125598,101.95712627759487,200
Petr Matas,2013-05-17T14:58:18Z,2023-02-22T20:29:02.000000000,117.23377238714309,8.115520282,0.23479758121126526,2563
Cycn,2013-04-03T12:36:41Z,2023-02-23T07:24:36.000000000,118.69757573545125,2.062470672072512,0.21984024312614223,259996
Supertanno,2013-07-19T12:11:14Z,2022-04-30T20:22:14.000000000,105.37681585978265,44.82868155327549,10.025708186265899,9
Plagiat,2015-09-23T02:39:21Z,2021-04-28T08:55:04.000000000,67.16395537820003,20.631614231944834,22.099128965306914,20900
Dodi 8238,2014-03-02T17:19:14Z,2021-02-02T18:18:34.000000000,83.09135559099624,10.283433837336382,24.87893735744821,475
Vlsergey,2012-10-30T23:45:51Z,2022-03-16T01:15:02.000000000,112.46430301633694,10.781839767034535,11.530352361026502,104978
Pavlo1,2012-10-28T08:53:36Z,2022-06-01T06:53:18.000000000,115.08791419399441,10.318506426095905,8.992808431,590
Somerby,2021-09-10T09:20:49Z,2021-12-06T20:23:13.000000000,2.8734881619745787,0.2412887024070005,14.789643942799039,1419
Northumber,2021-11-19T14:37:59Z,2022-08-10T16:00:22.000000000,8.675569047352862,7.741327109158071,6.680484731224992,188
Alp Er Tunqa,2015-08-31T15:58:22Z,2023-03-01T06:53:49.000000000,89.97710311185948,6.203513191007801,0.023413287823234638,10552
Heanor,2021-12-17T09:58:18Z,2022-03-09T00:01:53.000000000,2.6804927167870964,0.32684297266732226,11.762005532093214,1767
RenatUK,2015-05-02T14:12:55Z,2023-03-02T01:16:13.000000000,93.98010226082671,3.369206379627538,-0.001738951,10713
Alchemist-hp,2012-12-18T09:24:15Z,2018-09-30T09:53:18.000000000,69.39017798677135,15.209717592497526,53.01424624279303,38
Mathglot,2013-03-13T21:16:45Z,2023-02-17T08:24:27.000000000,119.17989874307253,7.019523938813863,0.41560401650957923,733
Kippelboy,2012-10-28T18:02:21Z,2023-03-01T03:58:14.000000000,124.04078302619341,3.6787849472914873,0.027419378,194233
Dereckson,2012-11-06T18:12:00Z,2023-01-15T06:50:17.000000000,122.27032458648098,14.537268998602906,1.501963688,15817
Nealmcb,2014-08-25T19:18:34Z,2022-10-19T18:30:11.000000000,97.80788600876282,15.888316210006593,4.377224644509393,62
Geher,2013-02-22T21:01:36Z,2023-02-27T16:47:05.000000000,120.14450406997481,1.8463653904217365,0.075587148,20691
Leutha,2012-10-31T09:09:05Z,2023-02-26T21:20:39.000000000,123.87960434201631,3.076781940156958,0.10220036459794976,3477
Martin Beitz,2021-01-07T16:17:14Z,2022-01-05T16:49:12.000000000,11.927052270447412,0.000375321,13.808880401377166,3
Pokechu22,2015-07-15T05:37:58Z,2023-02-23T08:04:57.000000000,91.33993130895531,43.93874047151322,0.21891962189504233,9236
CaptainOlimar42,2016-02-14T18:49:10Z,2023-02-19T23:51:14.000000000,84.18110494321505,17.973603534333733,0.3287488601560759,14366
Rodomonte,2014-07-30T21:33:03Z,2023-02-26T15:32:43.000000000,102.92613050842172,0.910015644,0.11013877385876811,30565
Tatewaki,2013-03-26T16:29:03Z,2022-12-18T15:50:53.000000000,116.76538722751171,1.9100270520422884,2.4095661710294456,1589
Claude J,2013-05-10T18:00:18Z,2022-10-31T08:06:21.000000000,113.69720231535669,2.0036828651892615,3.997199349290768,3759
DutchTreat,2012-12-06T02:08:55Z,2023-03-01T11:47:50.000000000,122.79191032137705,9.017257560235855,0.016705035391250712,1907
KuduIO,2013-06-28T23:43:24Z,2020-10-16T05:31:17.000000000,87.59905823604257,2.7406966300167395,28.477625976044834,116
R5b,2014-06-15T16:13:00Z,2014-12-06T17:17:40.000000000,5.718225258256881,0.9171110061580092,98.80381603394396,17
Juggernaut93,2014-07-18T18:14:37Z,2018-02-24T00:11:46.000000000,43.245176150092064,19.860575127788007,60.18987917464272,6
Druschba 4,2014-01-08T06:34:18Z,2022-11-07T22:43:19.000000000,105.97911014980154,3.3797830665014796,3.7472063841907164,2790
Ters,2013-02-21T19:22:54Z,2021-05-23T10:14:35.000000000,98.97925541097885,20.40904102525491,21.275942619553373,112
EUvin,2012-11-11T18:36:16Z,2019-02-06T08:09:51.000000000,74.82913369,7.162695940976809,48.77832649997376,12197
Toxophilus,2013-03-08T12:21:33Z,2023-03-01T08:56:13.000000000,119.75136762257648,1.8476765436661944,0.020620623,9165
Dennis97519,2014-01-04T14:02:14Z,2015-05-29T08:06:15.000000000,16.747868805580463,8.435873654717984,93.09964726631394,5
Geoffbits,2013-08-18T09:22:15Z,2016-10-08T16:07:32.000000000,37.69379894484106,10.336307765084536,76.72693408412827,59
Kotz,2013-04-09T19:57:38Z,2023-01-15T15:22:23.000000000,117.21994633702266,15.34409901184373,1.4902796695954665,6340
El Caro,2012-11-04T12:53:23Z,2023-02-23T08:15:21.000000000,123.6265852291438,6.632369818225791,0.21868233662110334,11999
René Voorburg,2014-09-12T13:52:53Z,2017-03-31T19:19:50.000000000,30.595356737875065,6.882575351383746,71.00579675755758,95
Pandarine,2012-12-03T19:31:10Z,2016-07-27T12:59:45.000000000,43.75377507941832,7.236123945050206,79.12962506645128,14
Eloquence,2012-10-26T20:39:08Z,2023-01-07T20:17:04.000000000,122.3839397417089,27.168035239905297,1.7463952792398962,379
Quap,2013-03-09T09:54:28Z,2015-03-28T15:26:07.000000000,24.61587506930327,3.092141978731026,95.12661412927332,3451
Emu,2013-08-01T23:22:20Z,2023-03-01T21:24:46.000000000,114.95655702109633,54.24107689487882,0.003541787,300612
Gymnicus,2020-12-04T08:46:12Z,2023-03-01T20:41:16.000000000,26.858755180158084,1.3936079758273232,0.004534278,146879
Doc Taxon,2013-10-26T09:37:58Z,2023-02-28T20:09:48.000000000,112.11528033505897,1.327214491437576,0.038107102358935045,21405
Fabian Tompsett (WMUK),2014-05-09T13:24:08Z,2015-01-16T09:27:52.000000000,8.274040154448377,4.175216922090574,97.46748469243798,36
Alienautic,2013-01-15T14:01:30Z,2023-03-01T22:16:21.000000000,121.47579690205822,2.783758963793461,0.002364867,135189
Moogsi,2013-03-02T12:57:14Z,2017-09-17T00:51:14.000000000,54.522543241818795,26.64336099,65.44576016086725,11742
Henkevdb,2017-08-16T16:10:05Z,2020-11-15T14:40:37.000000000,38.99670614576465,4.477907372042775,27.479445923674756,818
MBelzer,2013-05-11T16:33:58Z,2017-09-05T09:15:39.000000000,51.83500649872649,11.367367038489649,65.82851005382268,31
Riyadi,2013-03-31T19:06:27Z,2020-12-21T18:32:58.000000000,92.71571893,34.42264994413909,26.291368824213443,43
Karol Karolus,2012-12-31T06:29:12Z,2022-04-11T17:13:23.000000000,111.3270448933091,38.79546845969154,10.654259765011526,43
AMY 81-412,2013-03-11T00:22:21Z,2023-02-28T19:50:12.000000000,119.6512784884928,3.210542767248244,0.038554294,30642
Lucidor,2014-10-03T17:04:40Z,2014-12-22T21:33:55.000000000,2.6345339055558976,0.626174543,98.27229131634766,99
Huiva,2014-04-14T12:24:01Z,2014-10-04T13:24:07.000000000,5.6852661816008085,0.017666725227455427,100.87900238273963,3
